Country,Institutions,Glasgow Statement Signatory?,G20 member?,"Average Annual Fossil Fuel Finance, USD Millions",Coal Exclusion Policies,Oil Exclusion Policies,Gas Exclusion Policies,Indirect Finance Policies,Coal Exclusion Colour,Oil Exclusion Colour,Gas Exclusion Colour,Indirect Finance Colour
Argentina,"
Banco de Inversión y Comercio Exterior",No,Yes,,No exclusion policy in place but no coal support identified.,No relevant policies.,No relevant policies.,No relevant policies.,Orange,Red,Red,Red
Australia,"
Export Finance Australia",Yes,Yes,77,"OECD restriction for ECAs, applies to new, and existing coal-fired power plants. No other policy.",No relevant policies.,No relevant policies.,No relevant policies.,Orange,Red,Red,Red
Brazil,"
Brazilian Development Bank",No,Yes,909,Full exclusion on coal after 2021.,No finance for oil-fired power plants.,Restriction for gas plant finance to 50% of total investment per project.,No relevant policies.,Green,Orange,Orange,Red
Canada,Export Development Canada,Yes,Yes,"8,538","Full exclusion on coal after 2019, no coal support identified.","Exclusion of oil across all institutions. Policy includes national security exemption that needs
clarification to ensure it cannot be misused for continued support for oil infrastructure.","Exclusion of gas across all institutions. Policy contains some exemptions for continued support for fossil
gas, with robust conditions that must be met, and national security exemption that needs
clarification to ensure it cannot be misused for continued support for oil infrastructure.",No relevant policies.,Green,Yellow,Yellow,Red
China,"China Development Bank, China Export and Credit Insurance Corporation, China Silk Road Fund, Export-Import Bank of China",No,Yes,"6,683",2021 UNGA pledge to end finance for overseas coal plants is likely to apply to CDB and CHEXIM.,No relevant policies.,No relevant policies.,No relevant policies.,Orange,Red,Red,Red
France,"
Agence Française de Développement, BPI France, Caisse des Depots et Consignations, Proparco",Yes,Yes,389,"Full exclusion of coal, no coal support identified.","AFD exclusion for upstream and power plants. 

Draft Bpifrance policy proposal would end support for oil with still- undefined exceptions for power plants if “proven to benefit the energy mix of a country.”","AFD exclusion for all upstream and ban for gas power plants with narrow energy access exemptions. 

Draft Bpifrance policy proposal would end gas support with still- undefined exceptions for power plants if “proven to benefit the energy mix of a country.“",AFD policy excludes associated facilities for any fossil fuel projects ineligible for direct finance.,Green,Yellow,Yellow,Orange
Germany,"
Euler Hermes/Allianz Trade, German Investment & Development Corporation (DEG), KfW Group",Yes,Yes,"2,830","OECD restriction for ECAs, applies to new and existing coal-fired power plants. ECA policy includes full exclusions for coal  

KfW Group institutions have full exclusions for coal. ","KfW Group exclusion on unconventional upstream projects, but allows limited finance for oil power plants 
until 2025. ECA policy does not rule out public finance for oil fields, and still allows for limited support for oil power plants until 2025.          ","KfW Group policy allows for limited ongoing finance of gas power plants wihtout CCS until 2025,   as well as continued support without limits or timelines for optimisation measures on natural gas power plants, as well as gas power plants with CCS. 
The ECA policy does not rule out support for gas fields, gas pipelines, gas infrastructure and gas power plants. Finance for gas extracton can be permitted if ECA assesses it is allowed under 1.5°C climate goals or if fossil fuel ‘lock-in’ is avoided, but no methodology is provided for how this will be assessed. ",No relevant policies.,Green,Yellow,Orange,Red
India ,"
Export-Import Bank of India, India Infrastructure Finance Company, Indian Renewable Energy Development Agency, Infrastructure Development Finance Company, Power Finance Corporation",No,Yes,"1,091",No relevant policies.,No relevant policies.,No relevant policies.,No relevant policies.,Red,Red,Red,Red
Indonesia,"
Indonesia Eximbank",No,Yes,105,No relevant policies.,No relevant policies.,No relevant policies.,No relevant policies.,Red,Red,Red,Red
Italy,"
Cassa Depositi e Prestiti, Servizi Assicurativi del Commercio Estero",Yes,Yes,"2,881","OECD restriction for ECAs, applies to new and existing coal-fired power plants. ECA policy also excludes support for coal along the supplly chain, except for power generation when CCS is present.  

CDP policy excludes finance for coal-fired power plants.","ECA policy excludes support for oil exploration and production, but allows midstream support to continue till 2024, and downstream activities untill 2028, and includes exceptions for national energy security, and Paris alignment, among other criteria.  CDP policy excludes finance for unconventional oil and oil-fired power plants.","ECA policy excludes support for unabated gas power generation, and gas extraction in 2026. Gas extraction is still permitted, with only 'unconventional' gas excluded.

CDP has some exclusion criteria for gas power, though are not clearly defined. CDP  allows gas power support if there’s a national plan in line with the Paris Agreement. ",No relevant policies.,Yellow,Orange,Orange,Red
Japan,"
Development Bank of Japan, Japan Bank for International Cooperation, Japan International Cooperation Agency, Japan Organization for Metals and Energy Security, Nippon Export and Investment Insurance",No,Yes,"10,572","OECD restriction for ECAs extends to all Japanese institutions, though JICA may still pursue coal finance on host country request.","Japan’s Infrastructure Systems Export Strategy 2025 has been revised to reflect the G7 commitment to end new, direct, unabated fossil fuel support by the end of 2023, but lacks specifics.","Japan’s Infrastructure Systems Export Strategy 2025 has been revised to reflect the G7 commitment to end new, direct, unabated fossil fuel support by the end of 2023, but lacks specifics. METI has posted its 3 exceptions to the G7 commitment, however they are not aligned with the commitment nor the Glasgow statement. ",No relevant policies.,Orange,Red,Red,Red
